,id_biletu,czas,kwota_podstawowa,kwota_ostateczna,status,metoda_platnosci,id_znizki,id_kary
431,431,2018-11-10 12:20:00,31,31.0,1,Gotowka,,
432,432,2020-09-27 00:59:31,20,20.0,1,Gotowka,,
433,433,2019-01-14 01:29:14,334,334.0,0,Karta,,
434,434,2018-01-08 06:36:33,41,41.0,1,Przelew,,
435,435,2020-11-01 17:54:35,58,58.0,1,Przelew,,
436,436,2019-08-24 06:00:31,55,55.0,1,Gotowka,,
437,437,2019-01-09 08:29:18,43,43.0,1,PayPal,,
438,438,2018-01-19 09:28:34,87,87.0,1,PayPal,,
439,439,2019-02-28 11:35:26,99,99.0,1,Przelew,,
440,440,2020-08-09 08:02:38,951,951.0,0,Karta,,
441,441,2018-02-19 02:39:47,17,13.600000000000001,1,PayPal,0.0,
442,442,2018-09-28 12:08:37,187,187.0,1,Karta,,
443,443,2019-01-28 06:04:08,49,49.0,1,PayPal,,
444,444,2018-02-10 23:42:31,751,751.0,1,Karta,,
445,445,2019-12-25 03:18:07,19,19.0,0,PayPal,,
446,446,2020-03-27 15:25:08,80,96.0,1,Karta,,0.0
447,447,2018-05-08 13:01:30,27,27.0,1,Przelew,,
448,448,2019-04-08 19:38:45,959,959.0,1,Gotowka,,
449,449,2020-09-22 20:11:31,45,45.0,1,Przelew,,
450,450,2019-01-23 13:04:16,12,12.0,1,Gotowka,,
451,451,2019-12-10 10:40:32,74,74.0,1,Przelew,,
452,452,2020-06-23 07:42:07,79,79.0,1,Karta,,
453,453,2018-05-18 20:57:09,857,857.0,1,Gotowka,,
454,454,2019-07-08 01:57:14,974,974.0,1,Gotowka,,
455,455,2019-10-11 03:23:48,291,291.0,1,Gotowka,,
456,456,2019-06-08 08:43:06,80,80.0,1,Karta,,
457,457,2018-02-25 00:35:38,97,97.0,1,Karta,,
458,458,2020-01-17 05:28:58,96,96.0,1,Przelew,,
459,459,2019-05-04 23:59:14,864,864.0,1,PayPal,,
460,460,2019-04-13 15:03:50,25,25.0,0,PayPal,,
461,461,2018-03-11 22:32:07,924,924.0,1,Gotowka,,
462,462,2019-10-02 14:16:03,64,51.2,0,Karta,0.0,
463,463,2018-06-11 07:06:42,89,89.0,1,Karta,,
464,464,2018-03-12 20:34:52,48,48.0,1,Przelew,,
465,465,2020-11-03 11:19:32,435,435.0,1,PayPal,,
466,466,2018-08-18 15:35:12,62,62.0,1,PayPal,,
467,467,2020-02-26 14:43:13,63,63.0,1,Przelew,,
468,468,2018-09-19 14:08:56,94,94.0,1,Karta,,
469,469,2020-01-10 04:07:38,89,89.0,1,Przelew,,
470,470,2019-03-12 12:53:08,67,67.0,1,Przelew,,
471,471,2018-09-25 04:09:06,71,71.0,0,Przelew,,
472,472,2019-12-10 06:18:21,37,37.0,1,PayPal,,
473,473,2019-06-24 07:36:43,76,76.0,1,Przelew,,
474,474,2019-02-14 00:51:48,80,80.0,1,Gotowka,,
475,475,2018-02-25 19:54:49,98,98.0,1,Karta,,
476,476,2019-03-01 05:50:38,34,34.0,1,Karta,,
477,477,2019-07-06 13:59:42,24,24.0,1,Przelew,,
478,478,2020-04-09 18:01:22,30,30.0,1,Gotowka,,
479,479,2020-11-25 23:50:30,80,80.0,0,Przelew,,
480,480,2020-11-26 20:58:39,91,91.0,0,PayPal,,
481,481,2019-01-27 22:46:07,72,72.0,1,Przelew,,
482,482,2019-11-01 21:34:51,10,10.0,1,PayPal,,
483,483,2019-02-27 06:55:53,23,23.0,1,PayPal,,
484,484,2018-06-16 21:05:16,18,18.0,1,Karta,,
485,485,2020-04-05 10:32:32,32,32.0,1,Karta,,
486,486,2018-02-04 05:01:38,88,88.0,1,PayPal,,
487,487,2018-06-22 00:28:23,564,564.0,1,Karta,,
488,488,2019-10-02 19:58:27,24,24.0,1,Gotowka,,
489,489,2019-12-12 08:50:44,65,65.0,1,Przelew,,
490,490,2020-06-10 17:38:00,97,97.0,1,Karta,,
491,491,2018-01-22 16:33:44,54,54.0,0,PayPal,,
492,492,2019-07-15 05:33:10,32,32.0,1,Przelew,,
493,493,2019-01-24 15:44:43,43,43.0,1,Gotowka,,
494,494,2019-09-06 21:55:25,96,96.0,1,Przelew,,
495,495,2019-12-21 00:42:14,33,33.0,1,Karta,,
496,496,2018-09-23 07:55:26,66,66.0,1,Przelew,,
497,497,2020-02-12 15:39:21,59,59.0,1,Gotowka,,
498,498,2018-12-22 23:30:45,93,93.0,1,Karta,,
499,499,2020-08-19 15:47:15,35,35.0,1,Gotowka,,
