,nr_biletu,czas_wjazdu,czas_wyjazdu,wykupiony_czas,id_strefy
384,385,2019-09-03 02:41:00,2019-09-03 08:16:00,358.0,0
385,386,2018-02-11 19:06:00,2018-02-12 03:02:00,509.0,0
386,387,2019-06-11 05:21:00,2019-06-11 06:55:00,118.0,0
387,388,2020-02-21 02:30:00,2020-03-03 05:50:00,16107.0,5
388,389,2018-11-07 15:08:00,2018-11-07 15:56:00,99.0,0
389,390,2019-03-20 13:04:00,2019-03-20 17:27:00,324.0,0
390,391,2018-05-26 19:15:00,2018-05-26 21:42:00,194.0,0
391,392,2019-12-25 01:48:00,2020-01-11 05:44:00,24757.0,5
392,393,2019-08-28 17:16:00,2019-08-28 18:44:00,92.0,0
393,394,2018-03-16 01:49:00,2018-03-16 04:23:00,202.0,1
394,395,2020-09-16 19:56:00,2020-09-16 23:16:00,238.0,0
395,396,2019-11-05 20:13:00,2019-11-05 21:14:00,152.0,0
396,397,2018-05-26 08:27:00,2018-06-03 09:01:00,11623.0,5
397,398,2020-05-20 10:42:00,2020-05-20 16:12:00,351.0,0
398,399,2020-03-03 09:32:00,2020-03-03 12:03:00,163.0,0
399,400,2019-03-23 20:48:00,2019-03-24 03:59:00,396.0,0
400,401,2018-02-25 14:10:00,2018-02-25 21:21:00,472.0,0
401,402,2018-03-26 18:33:00,2018-03-26 21:14:00,223.0,0
402,403,2020-10-04 08:22:00,2020-10-04 12:56:00,298.0,0
403,404,2019-09-06 07:17:00,2019-09-06 12:29:00,374.0,0
404,405,2018-08-07 18:37:00,2018-08-07 21:52:00,211.0,0
405,406,2019-12-26 22:42:00,2019-12-27 00:37:00,144.0,0
406,407,2018-05-05 15:35:00,2018-05-05 20:16:00,272.0,0
407,408,2020-06-24 01:22:00,2020-06-24 08:06:00,450.0,0
408,409,2018-02-19 04:07:00,2018-02-19 08:49:00,277.0,0
409,410,2019-12-07 11:44:00,2019-12-07 20:28:00,551.0,0
410,411,2018-06-26 12:14:00,2018-06-26 13:57:00,106.0,0
411,412,2020-08-13 12:56:00,2020-08-13 20:16:00,535.0,0
412,413,2020-06-11 15:41:00,2020-06-24 21:51:00,19106.0,5
413,414,2020-10-04 08:42:00,2020-10-21 14:53:00,24910.0,5
414,415,2020-10-01 15:37:00,2020-10-01 17:45:00,157.0,0
415,416,2020-02-10 17:32:00,2020-02-10 22:39:00,377.0,0
416,417,2018-11-14 17:36:00,2018-11-15 02:56:00,625.0,0
417,418,2019-04-23 01:26:00,2019-04-23 11:23:00,603.0,0
418,419,2018-11-28 08:10:00,2018-11-28 11:31:00,265.0,0
419,420,2020-03-02 13:45:00,2020-03-02 17:39:00,262.0,0
420,421,2019-01-28 17:06:00,2019-01-29 01:41:00,568.0,0
421,422,2018-10-08 16:58:00,2018-10-09 00:59:00,498.0,0
422,423,2019-08-05 22:42:00,2019-08-12 00:03:00,8682.0,5
423,424,2019-08-07 20:19:00,2019-08-15 22:15:00,11732.0,5
424,425,2018-01-03 07:38:00,2018-01-15 09:55:00,17430.0,5
425,426,2020-09-16 21:52:00,2020-09-17 06:01:00,470.0,0
426,427,2018-11-20 14:38:00,2018-11-20 23:42:00,567.0,0
427,428,2018-02-13 18:15:00,2018-02-13 21:04:00,182.0,0
428,429,2019-07-13 21:41:00,2019-07-14 04:07:00,454.0,0
429,430,2018-12-04 06:09:00,2018-12-04 13:55:00,454.0,0
430,431,2019-03-23 16:42:00,2019-03-24 01:53:00,568.0,0
431,432,2018-11-10 06:17:00,2018-11-10 15:22:00,622.0,0
432,433,2020-09-26 18:18:00,2020-09-27 01:26:00,447.0,0
433,434,2019-01-23 14:47:00,2019-01-27 22:04:00,6238.0,5
434,435,2018-01-08 05:36:00,2018-01-08 10:36:00,291.0,0
435,436,2020-11-01 16:26:00,2020-11-01 20:32:00,262.0,0
436,437,2019-08-24 04:13:00,2019-08-24 12:21:00,523.0,0
437,438,2019-01-09 07:03:00,2019-01-09 08:32:00,153.0,0
438,439,2018-01-19 01:23:00,2018-01-19 09:59:00,562.0,0
439,440,2019-02-28 08:22:00,2019-02-28 16:07:00,449.0,0
440,441,2020-08-18 17:56:00,2020-09-07 03:19:00,27913.0,5
441,442,2018-02-19 01:33:00,2018-02-19 03:41:00,102.0,0
442,443,2018-10-13 06:28:00,2018-10-21 09:17:00,11728.0,6
443,444,2019-01-28 02:33:00,2019-01-28 07:57:00,351.0,0
444,445,2018-02-19 15:47:00,2018-03-03 20:14:00,17548.0,5
445,446,2019-12-24 20:13:00,2019-12-25 05:44:00,587.0,0
446,447,2020-03-27 11:15:00,2020-03-27 17:56:00,417.0,0
447,448,2018-05-08 11:40:00,2018-05-08 14:51:00,233.0,0
448,449,2019-04-19 15:57:00,2019-04-24 00:24:00,6295.0,5
449,450,2020-09-22 17:29:00,2020-09-22 20:46:00,251.0,0
450,451,2019-01-23 08:36:00,2019-01-23 15:36:00,444.0,0
451,452,2019-12-10 05:38:00,2019-12-10 13:29:00,520.0,0
452,453,2020-06-23 07:35:00,2020-06-23 07:48:00,49.0,0
453,454,2018-05-23 18:42:00,2018-06-10 21:54:00,26211.0,5
454,455,2019-07-26 03:38:00,2019-07-28 12:18:00,3394.0,5
455,456,2019-10-18 09:02:00,2019-10-22 16:37:00,6247.0,6
456,457,2019-06-08 08:20:00,2019-06-08 08:46:00,121.0,0
457,458,2018-02-24 22:00:00,2018-02-25 02:42:00,330.0,0
458,459,2020-01-17 05:26:00,2020-01-17 05:36:00,46.0,0
459,460,2019-06-01 08:22:00,2019-06-16 14:18:00,21977.0,5
460,461,2019-04-13 11:54:00,2019-04-13 16:32:00,304.0,0
461,462,2018-03-25 09:47:00,2018-04-07 13:23:00,18989.0,5
462,463,2019-10-02 06:02:00,2019-10-02 15:30:00,661.0,0
463,464,2018-06-11 06:46:00,2018-06-11 09:51:00,222.0,0
464,465,2018-03-12 19:45:00,2018-03-13 02:04:00,437.0,0
465,466,2020-11-25 01:51:00,2020-12-05 07:08:00,14755.0,5
466,467,2018-08-18 12:46:00,2018-08-18 17:57:00,348.0,0
467,468,2020-02-26 11:10:00,2020-02-26 15:19:00,265.0,0
468,469,2018-09-19 08:20:00,2018-09-19 17:16:00,588.0,0
469,470,2020-01-10 00:12:00,2020-01-10 09:57:00,598.0,0
470,471,2019-03-12 11:29:00,2019-03-12 14:01:00,192.0,0
471,472,2018-09-25 02:57:00,2018-09-25 05:55:00,107.0,0
472,473,2019-12-10 03:12:00,2019-12-10 08:04:00,317.0,0
473,474,2019-06-24 07:08:00,2019-06-24 09:25:00,141.0,0
474,475,2019-02-14 00:37:00,2019-02-14 06:11:00,402.0,0
475,476,2018-02-25 19:20:00,2018-02-25 20:15:00,61.0,0
476,477,2019-03-01 05:03:00,2019-03-01 09:57:00,365.0,0
477,478,2019-07-06 13:51:00,2019-07-06 15:43:00,81.0,0
478,479,2020-04-09 16:52:00,2020-04-09 18:24:00,132.0,0
479,480,2020-11-25 17:03:00,2020-11-26 01:18:00,544.0,0
480,481,2020-11-26 20:56:00,2020-11-26 21:07:00,30.0,0
481,482,2019-01-27 20:13:00,2019-01-28 00:30:00,269.0,0
482,483,2019-11-01 19:54:00,2019-11-01 21:37:00,167.0,0
483,484,2019-02-27 06:49:00,2019-02-27 07:08:00,91.0,0
484,485,2018-06-16 19:35:00,2018-06-17 00:12:00,288.0,0
485,486,2020-04-05 10:26:00,2020-04-05 10:38:00,56.0,0
486,487,2018-02-04 03:37:00,2018-02-04 05:43:00,168.0,0
487,488,2018-06-25 17:46:00,2018-06-29 20:49:00,5926.0,5
488,489,2019-10-02 16:39:00,2019-10-03 01:49:00,610.0,0
489,490,2019-12-12 01:12:00,2019-12-12 09:36:00,595.0,0
490,491,2020-06-10 17:07:00,2020-06-10 18:41:00,147.0,0
491,492,2018-01-22 14:06:00,2018-01-22 18:00:00,321.0,0
492,493,2019-07-15 02:02:00,2019-07-15 10:44:00,550.0,0
493,494,2019-01-24 13:48:00,2019-01-24 18:29:00,291.0,0
494,495,2019-09-06 21:17:00,2019-09-06 23:37:00,144.0,0
495,496,2019-12-20 19:55:00,2019-12-21 02:28:00,450.0,0
496,497,2018-09-23 02:28:00,2018-09-23 10:45:00,591.0,0
497,498,2020-02-12 10:58:00,2020-02-12 20:48:00,635.0,0
498,499,2018-12-22 19:30:00,2018-12-23 00:27:00,301.0,0
499,500,2020-08-19 11:34:00,2020-08-19 20:06:00,492.0,0
